css-1jxf684,css-175oi2r href,css-9pa8cd src,css-175oi2r href 2,css-1jxf684 2,css-1jxf684 3,css-146c3p1,css-1jxf684 4,css-146c3p1 href,css-1jxf684 5,css-175oi2r href 4,css-1jxf684 8,css-1jxf684 12
elpapitodeTyrex,https://x.com/papityrex8,https://pbs.twimg.com/profile_images/1813995794334453760/Jlakv0kN_bigger.jpg,https://x.com/papityrex8,@papityrex8,·,12 Mei,Ternyta Tolpit di Bantul jadi,https://x.com/papityrex8/status/1921759314533871916,Burayot,https://x.com/papityrex8/status/1921759314533871916/analytics,607,di Garut
devano,https://x.com/devanoooot,https://pbs.twimg.com/profile_images/1927322256310448128/bx2AYRNp_bigger.jpg,https://x.com/devanoooot,@devanoooot,·,1 Apr,makan,https://x.com/devanoooot/status/1906951126211293429,burayot,https://x.com/devanoooot/status/1906951126211293429/analytics,685,….
runa,https://x.com/yaownzzn,https://pbs.twimg.com/profile_images/1952800217830432768/1flx51X6_bigger.jpg,https://x.com/yaownzzn,@yaownzzn,·,2 Apr,baru nyobain getuk goreng.... enak banget.... seperti,https://x.com/yaownzzn/status/1907145785638314421,burayot,https://x.com/yaownzzn/status/1907145785638314421/analytics,143,dan ali agrem... i love gula aren... i love gula jawa... enak banget legit...
Bukan Usagi Tsukino,https://x.com/kelinciusagi,https://pbs.twimg.com/profile_images/1945105756853780480/tkzpQR03_bigger.jpg,https://x.com/kelinciusagi,@kelinciusagi,·,28 Jun,Finally nemu,https://x.com/kelinciusagi/status/1938854492004589654,burayot,https://x.com/kelinciusagi/status/1938854492004589654/analytics,122,lagi
riku,https://x.com/laufdelauvre,https://pbs.twimg.com/profile_images/1943008177110626304/0GEM66Wm_bigger.jpg,https://x.com/laufdelauvre,@laufdelauvre,·,26 Jun,padahal biji mereka jg turun kaga ada tuh yg protes harus kenceng ga boleh kaya,https://x.com/laufdelauvre/status/1938045094751572177,burayot,https://x.com/laufdelauvre/status/1938045094751572177/analytics,78 rb,
IbunyaHira,https://x.com/malagreta,https://pbs.twimg.com/profile_images/1926101496183029760/vX7qx_A0_bigger.jpg,https://x.com/malagreta,@malagreta,·,12 Mei,"Bahagia itu kita yang buat, sebanyak apapun masalah... Skala prioritas solusi terbaik dengan tetap memohon kepada Allah",https://x.com/malagreta/status/1921721218949902639,burayot,https://x.com/malagreta/status/1921721218949902639/analytics,212,Ada yang mau
BANDUNG FESS | Kirim menfess gratis cek,https://x.com/BaseBDG,https://pbs.twimg.com/profile_images/1609581311093522432/apCeXFfV_bigger.jpg,https://x.com/BaseBDG,@BaseBDG,·,19 Jul,"Lamun pake jenis kue khas sunda kieu meren nya euy ""gimana kabarnya hari ini,",https://x.com/BaseBDG/status/1946540505635905828,burayot,https://x.com/BaseBDG/status/1946540505635905828/analytics,24 rb,giung-ku
,https://x.com/jongcincaryo,https://pbs.twimg.com/profile_images/1952755582047506433/LHIjGWSU_bigger.jpg,https://x.com/jongcincaryo,@jongcincaryo,·,19 Mar,Fomo nyobain kue burayotnya (orang tiktok ada yg nyebut ini,https://x.com/jongcincaryo/status/1902359164518793296,burayot,https://x.com/jongcincaryo/status/1902359164518793296/analytics,251,fwak
NAMA TIDAK BOLEH KOSONG,https://x.com/ndraperkasa,https://pbs.twimg.com/profile_images/1944974243768492037/38-YdH_X_bigger.jpg,https://x.com/ndraperkasa,@ndraperkasa,·,12 Jul,Mamingan di kadungora disuguhin,https://x.com/ndraperkasa/status/1944013641604640855,burayot,https://x.com/ndraperkasa/status/1944013641604640855/analytics,141,sambil nonton PJ lawan SM
Jabar Tourism,https://x.com/jabartourism_id,https://pbs.twimg.com/profile_images/1803644385667719170/Jrr3SglC_bigger.jpg,https://x.com/jabartourism_id,@jabartourism_id,·,20 Jun,", Si Manis Tradisional dari Garut yang Menggoda Lidah dan Penuh Cerita",https://x.com/jabartourism_id/status/1936055686741520875,Burayot,https://x.com/jabartourism_id/status/1936055686741520875/analytics,15,
Q0Rì,https://x.com/lu0chaa,https://pbs.twimg.com/profile_images/1438780525406142467/pNqDLsyf_bigger.jpg,https://x.com/lu0chaa,@lu0chaa,·,1 Agt,Ada ada aja njir tbtb ngidam,https://x.com/lu0chaa/status/1951257406484176971,burayot,https://x.com/lu0chaa/status/1951257406484176971/analytics,171,"padahal baru pernah makan sekali dan sebiji lalu tbtb pengen. 

Di kotaku ga nemu pula toko yg jual, cari cari di ig bisa di kirim pxel tp bbrapa hari baru sampe, sdgkan pengennya skrg. 
Bela - belain titip ke travel dong"
naspad,https://x.com/deeswep,https://pbs.twimg.com/profile_images/1942634160016830465/DLKhjXNK_bigger.jpg,https://x.com/deeswep,@deeswep,·,3 Agt,enak bejiel,https://x.com/deeswep/status/1951795999359545721,burayot,https://x.com/deeswep/status/1951795999359545721/analytics,22,
율리아아아아아~,https://x.com/shflyy3424,https://pbs.twimg.com/profile_images/1848220212308709376/P64Z-yP-_bigger.jpg,https://x.com/shflyy3424,@shflyy3424,·,30 Jul,Makanan keduamu setelah huru hara hari ini,https://x.com/shflyy3424/status/1950543279801692204,burayot,https://x.com/shflyy3424/status/1950543279801692204/analytics,51,(Yg pertama
INU NUGRAHA,https://x.com/nugraha_inu,https://pbs.twimg.com/profile_images/761038706585108480/virti0Xk_bigger.jpg,https://x.com/nugraha_inu,@nugraha_inu,·,12 Jul,Asal kitu ge.. ada,https://x.com/nugraha_inu/status/1944020034076258404,#burayot,https://x.com/nugraha_inu/status/1944020034076258404/analytics,18,
𝐂𝐚𝐤 𝐃𝐞𝐞𝐩,https://x.com/CakD3pp,https://pbs.twimg.com/profile_images/1957034194426810369/YF8gcC9r_bigger.jpg,https://x.com/CakD3pp,@CakD3pp,·,5 Jan,"kenapa kok namanya serba kont*l kalau kont*l kambing sih mulai dulu sdh ada, kok tdk namanya misal Terong kejepit gitu.
nah ini malah kont*l kejepit, apa gak kesemutan ,kalau gowes biasa sih kejepit gringgingen",https://x.com/CakD3pp/status/1875739744719794187,burayot,https://x.com/CakD3pp/status/1875739744719794187/analytics,863,", sapa nih yg tinggal digarut bisa crita dong.
("
fellys,https://x.com/haefelicity,https://pbs.twimg.com/profile_images/1868259400806457344/5PM9yj5-_bigger.jpg,https://x.com/haefelicity,@haefelicity,·,27 Mei,tiap hari cmn debat bahas canele rasanya mirip,https://x.com/haefelicity/status/1927195434545480178,burayot,https://x.com/haefelicity/status/1927195434545480178/analytics,29,atau kue cucur sm sepupuku... padahal sama jir
H,https://x.com/sajabarvillains,https://pbs.twimg.com/profile_images/1925164164793905153/3MQl8BtL_bigger.jpg,https://x.com/sajabarvillains,@sajabarvillains,·,18 Agt,Dasar,https://x.com/sajabarvillains/status/1957316148372132222,burayot,https://x.com/sajabarvillains/status/1957316148372132222/analytics,17,
Riswanto 1983,https://x.com/1983Riswan35363,https://pbs.twimg.com/profile_images/1908090569244729344/YF_QnEUz_bigger.jpg,https://x.com/1983Riswan35363,@1983Riswan35363,·,11 Jun,simadu cemilan tradisional legendaris tol pit kontol kejepit,https://x.com/1983Riswan35363/status/1932597415137386969,Burayot,https://x.com/1983Riswan35363/status/1932597415137386969/analytics,17,
Isvvara,https://x.com/sheldaiswr,https://pbs.twimg.com/profile_images/1812094473733545984/W920VDZ0_bigger.jpg,https://x.com/sheldaiswr,@sheldaiswr,·,17 Mei,Ohh,https://x.com/sheldaiswr/status/1923686918023499799,burayot,https://x.com/sheldaiswr/status/1923686918023499799/analytics,31,tuh kue ali aih beda bentuk aee wkwk
𝐉𝐨h𝐧 𝐋𝐞𝐞 𝐓𝐨𝐲 (,https://x.com/JohnMetaxX,https://pbs.twimg.com/profile_images/1947400221606219777/ypUalGpy_bigger.jpg,https://x.com/JohnMetaxX,@JohnMetaxX,·,3 Agt,),https://x.com/JohnMetaxX/status/1951999397824446601,Burayot,https://x.com/JohnMetaxX/status/1951999397824446601/analytics,64,
mut,https://x.com/0PSH8,https://pbs.twimg.com/profile_images/1954042412139261953/MU5ZG_Jt_bigger.jpg,https://x.com/0PSH8,@0PSH8,·,13 Mar,"gw semenjak baca komen ""berarti canele rasanya mirip",https://x.com/0PSH8/status/1900130651426222477,burayot,https://x.com/0PSH8/status/1900130651426222477/analytics,145 rb,"ya?"" jadi pen ketawa terus tiap liat wjhdjsj"
bil,https://x.com/cestbiletoi,https://pbs.twimg.com/profile_images/1939847039636185091/mc2RBXzU_bigger.jpg,https://x.com/cestbiletoi,@cestbiletoi,·,10 Apr,"HAHAH DEMI ALLAH LUCU BANGET,",https://x.com/cestbiletoi/status/1910340273303109899,BURAYOT,https://x.com/cestbiletoi/status/1910340273303109899/analytics,121,NOH GARUT
jya,https://x.com/gguktev,https://pbs.twimg.com/profile_images/1885176422937092099/qLUAIqHt_bigger.jpg,https://x.com/gguktev,@gguktev,·,25 Mar,kesel bgt liat nya mirip kue,https://x.com/gguktev/status/1904540228913913909,burayot,https://x.com/gguktev/status/1904540228913913909/analytics,15,
rforrawrr,https://x.com/R3q1t4w1j4y444,https://pbs.twimg.com/profile_images/1755260014321971200/HVeNDDhv_bigger.jpg,https://x.com/R3q1t4w1j4y444,@R3q1t4w1j4y444,·,21 Jul,,https://x.com/R3q1t4w1j4y444/status/1947136417945268452,BURAYOT,https://x.com/R3q1t4w1j4y444/status/1947136417945268452/analytics,14,
kayin ⪩⪨︎,https://x.com/huhkayin,https://pbs.twimg.com/profile_images/1832388647644995584/h0OlMHPo_bigger.jpg,https://x.com/huhkayin,@huhkayin,·,26 Apr,first time nyobain,https://x.com/huhkayin/status/1915935874552107134,burayot,https://x.com/huhkayin/status/1915935874552107134/analytics,83,", inimah kue cincin cuma beda bentuk doang bjir"
ꦥꦺꦪ꦳꧀,https://x.com/nocturnews,https://pbs.twimg.com/profile_images/1955798463066857472/AD53OIHH_bigger.jpg,https://x.com/nocturnews,@nocturnews,·,12 Agt,Tolong infokan,https://x.com/nocturnews/status/1955127533025833352,Burayot,https://x.com/nocturnews/status/1955127533025833352/analytics,45,di sekitaran Jakarta
adel,https://x.com/ecaballuss,https://pbs.twimg.com/profile_images/1850866919899025408/FCbJE-aF_bigger.jpg,https://x.com/ecaballuss,@ecaballuss,·,4 Feb,ini mah,https://x.com/ecaballuss/status/1886622104390656303,burayot,https://x.com/ecaballuss/status/1886622104390656303/analytics,22,
yer || ia sibuk gawe,https://x.com/aventuriim,https://pbs.twimg.com/profile_images/1877312116975349762/PNm37CPI_bigger.jpg,https://x.com/aventuriim,@aventuriim,·,30 Des 2024,oomf apakah ada yg suka,https://x.com/aventuriim/status/1873652188486266954,burayot,https://x.com/aventuriim/status/1873652188486266954/analytics,74,"juga? aku suka tp minyaknya banyak bener dan kadang ada yg isiannya manis banget jd eneg, tiap makan cuma bisa makan beberapa biji aja"
tata,https://x.com/hwistoria,https://pbs.twimg.com/profile_images/1951846868482490368/Rzr37-aA_bigger.jpg,https://x.com/hwistoria,@hwistoria,·,4 Mei,enak juga yaw,https://x.com/hwistoria/status/1918991154298618130,Burayot,https://x.com/hwistoria/status/1918991154298618130/analytics,135,
n,https://x.com/giarbieyo,https://pbs.twimg.com/profile_images/1867198529921540096/28NotYiu_bigger.jpg,https://x.com/giarbieyo,@giarbieyo,·,15 Jun,"knp semua bungu suka kue cincin,",https://x.com/giarbieyo/status/1934229711179407866,burayot,https://x.com/giarbieyo/status/1934229711179407866/analytics,23,dan sejenisnya
mami cimol,https://x.com/kembarannyabora,https://pbs.twimg.com/profile_images/1862160183553605632/7f1_oaCj_bigger.jpg,https://x.com/kembarannyabora,@kembarannyabora,·,5 Jan,"sini ke garut, ntar main ke cipanas atau darajat pass buat berendam air hangat (bkn belerang) trs nginep di samarang di daerah kebun mawar, cakep bgtttt
trs nyobain cimol bojot,",https://x.com/kembarannyabora/status/1875743823726559615,burayot,https://x.com/kembarannyabora/status/1875743823726559615/analytics,26 rb,", dodol, dorokdok"
,https://x.com/tutuppxntu,https://pbs.twimg.com/profile_images/1957042627997810688/FKXvqFRy_bigger.jpg,https://x.com/tutuppxntu,@tutuppxntu,·,3 Mei,"Pen ikut utbk lg deh tpi mls bljrny, ap nyiapin cpns aj yh, tpi cita2ku krja di luarnergi, digaji usd, lalu mndptkn suami bule, mnjadi diaspora songong, dn buat channel yutup dgn konten vid “reaksi suami bule prtama kali makan",https://x.com/tutuppxntu/status/1918378507782242527,burayot,https://x.com/tutuppxntu/status/1918378507782242527/analytics,22,”.
cher #𝙏𝘼𝙎𝙏𝙀,https://x.com/jjopoong,https://pbs.twimg.com/profile_images/1957621518667792384/mJHzycxN_bigger.jpg,https://x.com/jjopoong,@jjopoong,·,19 Mei,ternyata,https://x.com/jjopoong/status/1924423669025243548,burayot,https://x.com/jjopoong/status/1924423669025243548/analytics,34,seenak itu ya
:/,https://x.com/cilparamore,https://pbs.twimg.com/profile_images/1927057333005246464/Qmg_3Mtj_bigger.jpg,https://x.com/cilparamore,@cilparamore,·,16 Mar,canelle rasa yg bagian luarnya ril kek,https://x.com/cilparamore/status/1901280574251384833,burayot,https://x.com/cilparamore/status/1901280574251384833/analytics,29,kah?
MBL,https://x.com/mamangbulu,https://pbs.twimg.com/profile_images/1956027100143734784/aK6d2zbo_bigger.jpg,https://x.com/mamangbulu,@mamangbulu,·,25 Des 2024,yang lagi nge-hits di kota,https://x.com/mamangbulu/status/1871796080238903592,Burayot,https://x.com/mamangbulu/status/1871796080238903592/analytics,425,
,https://x.com/ngombeaqua,https://pbs.twimg.com/profile_images/1951309084000657408/z2DDsO2Y_bigger.jpg,https://x.com/ngombeaqua,@ngombeaqua,·,27 Jun,pls ak kebelet berak trus berenti di indomaret katanya toiletnya dikunci trus ke mesjid PENUH BGT JUMATAN GABISA LEWAT trus akhirnya numpang di jual,https://x.com/ngombeaqua/status/1938465497009557862,burayot,https://x.com/ngombeaqua/status/1938465497009557862/analytics,114,
MakiRoll,https://x.com/Schl1erenzauer,https://pbs.twimg.com/profile_images/1567927782273089543/RqDyZe_R_bigger.jpg,https://x.com/Schl1erenzauer,@Schl1erenzauer,·,5 Agt,,https://x.com/Schl1erenzauer/status/1952751084260536332,burayot,https://x.com/Schl1erenzauer/status/1952751084260536332/analytics,16,
verge of utopia,https://x.com/flouritetuesday,https://pbs.twimg.com/profile_images/1944070440864870400/R-00by32_bigger.jpg,https://x.com/flouritetuesday,@flouritetuesday,·,9 Apr,giung pisan,https://x.com/flouritetuesday/status/1909812266935238806,Burayot,https://x.com/flouritetuesday/status/1909812266935238806/analytics,16,
Fajar,https://x.com/zeronol0,https://pbs.twimg.com/profile_images/1876774355159687168/5bbJLjPt_bigger.jpg,https://x.com/zeronol0,@zeronol0,·,18 Mar,dagunya kek,https://x.com/zeronol0/status/1901993564478869737,burayot,https://x.com/zeronol0/status/1901993564478869737/analytics,39,
piw˚ ༘,https://x.com/punyaupi,https://pbs.twimg.com/profile_images/1921123767008587782/DLohQ_L4_bigger.jpg,https://x.com/punyaupi,@punyaupi,·,13 Mar,luaran menurutku aga mirip tekstur,https://x.com/punyaupi/status/1900193410793037971,burayot,https://x.com/punyaupi/status/1900193410793037971/analytics,139,"atau cucur yg kering, dalemnya aga mirip martabak"
wdy,https://x.com/wind_kjh,https://pbs.twimg.com/profile_images/1890693540994564096/ZpO2-2HF_bigger.jpg,https://x.com/wind_kjh,@wind_kjh,·,18 Feb,ini mah,https://x.com/wind_kjh/status/1891846903530394044,burayot,https://x.com/wind_kjh/status/1891846903530394044/analytics,58,gak sih
jyn¡☆,https://x.com/yumseokies,https://pbs.twimg.com/profile_images/1935712129664851968/hfn97_vy_bigger.jpg,https://x.com/yumseokies,@yumseokies,·,26 Apr,sampe skrng kalo liat atau denger kata,https://x.com/yumseokies/status/1915852616946618543,burayot,https://x.com/yumseokies/status/1915852616946618543/analytics,34,gue masih cekikikan gara-gara si bagas anjg
,https://x.com/helmkumbang,https://pbs.twimg.com/profile_images/1897826313416982533/ocRy73u6_bigger.jpg,https://x.com/helmkumbang,@helmkumbang,·,9 Mar,"Lg kepikiran, aneh gk sih gue kerja di jakarta tapi oleh oleh mudikny",https://x.com/helmkumbang/status/1898766708619485273,burayot,https://x.com/helmkumbang/status/1898766708619485273/analytics,65,
vodka,https://x.com/voidloka,https://pbs.twimg.com/profile_images/1957652741419069440/ndMd3VRk_bigger.jpg,https://x.com/voidloka,@voidloka,·,12 Mei,Bedanya yang gede sama yang kecil apa?,https://x.com/voidloka/status/1921911371886694464,burayot,https://x.com/voidloka/status/1921911371886694464/analytics,62,sama aja. Sama sama gundal gandul
,https://x.com/helmkumbang,https://pbs.twimg.com/profile_images/1897826313416982533/ocRy73u6_bigger.jpg,https://x.com/helmkumbang,@helmkumbang,·,9 Mar,"Lg kepikiran, aneh gk sih gue kerja di jakarta tapi oleh oleh mudikny",https://x.com/helmkumbang/status/1898766708619485273,burayot,https://x.com/helmkumbang/status/1898766708619485273/analytics,65,
jepe.,https://x.com/motojepe,https://pbs.twimg.com/profile_images/1952364867069038592/Lb7ewvIJ_bigger.jpg,https://x.com/motojepe,@motojepe,·,22 Mei,", enak sihhh",https://x.com/motojepe/status/1925521401454502141,Burayot,https://x.com/motojepe/status/1925521401454502141/analytics,66,
aira,https://x.com/mansaerrr_,https://pbs.twimg.com/profile_images/1677703124184862722/U_gi9USX_bigger.jpg,https://x.com/mansaerrr_,@mansaerrr_,·,19 Apr,enak bgttt kaget,https://x.com/mansaerrr_/status/1913630465858408608,burayot,https://x.com/mansaerrr_/status/1913630465858408608/analytics,49,
Neka,https://x.com/Isman_Kadarusna,https://pbs.twimg.com/profile_images/1812352449446830080/hhWJIbOd_bigger.jpg,https://x.com/Isman_Kadarusna,@Isman_Kadarusna,·,30 Apr,Kata dedek virgi kamu suka,https://x.com/Isman_Kadarusna/status/1917591152108396716,burayot,https://x.com/Isman_Kadarusna/status/1917591152108396716/analytics,13,yah?
(Ki)Ran,https://x.com/ranlovetobeyis,https://pbs.twimg.com/profile_images/1948029085361557504/q9GhHZnk_bigger.jpg,https://x.com/ranlovetobeyis,@ranlovetobeyis,·,4 Apr,lu tau,https://x.com/ranlovetobeyis/status/1908164956358574499,burayot,https://x.com/ranlovetobeyis/status/1908164956358574499/analytics,43,", namanya di ganti ama adek gua jadi gembrot"
,https://x.com/helmkumbang,https://pbs.twimg.com/profile_images/1897826313416982533/ocRy73u6_bigger.jpg,https://x.com/helmkumbang,@helmkumbang,·,9 Mar,"Lg kepikiran, aneh gk sih gue kerja di jakarta tapi oleh oleh mudikny",https://x.com/helmkumbang/status/1898766708619485273,burayot,https://x.com/helmkumbang/status/1898766708619485273/analytics,65,
m!llo,https://x.com/noireublanc,https://pbs.twimg.com/profile_images/1955823460544077829/PZOEz6la_bigger.jpg,https://x.com/noireublanc,@noireublanc,·,6 Mar,"""selamat pagi",https://x.com/noireublanc/status/1897477716561289683,burayot,https://x.com/noireublanc/status/1897477716561289683/analytics,79,", semangat beraktivitas."""
Haechi,https://x.com/oreuchimaru,https://pbs.twimg.com/profile_images/1836008935431757824/2ggb98T__bigger.jpg,https://x.com/oreuchimaru,@oreuchimaru,·,3 Apr,"nama makanannya juga lucu2

kek apa dah: jangjang, cipak koceak, cirambay, cimol bojot, goyobod,",https://x.com/oreuchimaru/status/1907603915769786623,burayot,https://x.com/oreuchimaru/status/1907603915769786623/analytics,228,
binar,https://x.com/bestppleverr,https://pbs.twimg.com/profile_images/1550267576894509056/D1e7hAkf_bigger.jpg,https://x.com/bestppleverr,@bestppleverr,·,11 Mei,"ternyata kek cucur gtuu, tapi teksturnya lebih kasarr. Nyamnyam!!!",https://x.com/bestppleverr/status/1921567483430871490,Burayot,https://x.com/bestppleverr/status/1921567483430871490/analytics,402,
suki-ah,https://x.com/gocrenggs,https://pbs.twimg.com/profile_images/1897646983294447616/PhSozhHS_bigger.jpg,https://x.com/gocrenggs,@gocrenggs,·,14 Mei,,https://x.com/gocrenggs/status/1922509121326137584,burayot,https://x.com/gocrenggs/status/1922509121326137584/analytics,131,
caa,https://x.com/jjonginb,https://pbs.twimg.com/profile_images/1929917078510940163/rUNtZesm_bigger.jpg,https://x.com/jjonginb,@jjonginb,·,10 Mar,"enak bgt, udah lama gak makan",https://x.com/jjonginb/status/1898991516707955122,burayot,https://x.com/jjonginb/status/1898991516707955122/analytics,37,
upita,https://x.com/uttrw_,https://pbs.twimg.com/profile_images/1633423280165261312/v_T5HNwz_bigger.jpg,https://x.com/uttrw_,@uttrw_,·,14 Mar,,https://x.com/uttrw_/status/1900534091768012802,Burayot,https://x.com/uttrw_/status/1900534091768012802/analytics,49,
caa,https://x.com/jjonginb,https://pbs.twimg.com/profile_images/1929917078510940163/rUNtZesm_bigger.jpg,https://x.com/jjonginb,@jjonginb,·,10 Mar,"enak bgt, udah lama gak makan",https://x.com/jjonginb/status/1898991516707955122,burayot,https://x.com/jjonginb/status/1898991516707955122/analytics,37,
Vannaa⁷ saw hobi,https://x.com/hopetchx_,https://pbs.twimg.com/profile_images/1795475566067679232/oCWj_-9X_bigger.jpg,https://x.com/hopetchx_,@hopetchx_,·,4 Jan,Siapa mau,https://x.com/hopetchx_/status/1875461706782326816,burayot,https://x.com/hopetchx_/status/1875461706782326816/analytics,230,
bams,https://x.com/kernetPatasAC,https://pbs.twimg.com/profile_images/1948320990393757697/kbCf_HSK_bigger.jpg,https://x.com/kernetPatasAC,@kernetPatasAC,·,10 Des 2024,", just a",https://x.com/kernetPatasAC/status/1866373477525250546,burayot,https://x.com/kernetPatasAC/status/1866373477525250546/analytics,72,
caa,https://x.com/jjonginb,https://pbs.twimg.com/profile_images/1929917078510940163/rUNtZesm_bigger.jpg,https://x.com/jjonginb,@jjonginb,·,10 Mar,"enak bgt, udah lama gak makan",https://x.com/jjonginb/status/1898991516707955122,burayot,https://x.com/jjonginb/status/1898991516707955122/analytics,37,
pepeskucing,https://x.com/Lilcardamon,https://pbs.twimg.com/profile_images/1940988362828980224/q4gTYKlM_bigger.jpg,https://x.com/Lilcardamon,@Lilcardamon,·,26 Apr,canelle itu kyk,https://x.com/Lilcardamon/status/1915935674924253300,burayot,https://x.com/Lilcardamon/status/1915935674924253300/analytics,26,tp lebih padet gasih
dul,https://x.com/miripijonk,https://pbs.twimg.com/profile_images/1708036798453297152/5w4IxOQy_bigger.jpg,https://x.com/miripijonk,@miripijonk,·,16 Agt,aduh pengen banget makan,https://x.com/miripijonk/status/1956672941980303811,burayot,https://x.com/miripijonk/status/1956672941980303811/analytics,74,anyg makanan lucu bentuknya kayak peler
ριкѕι,https://x.com/vixcycaixie,https://pbs.twimg.com/profile_images/1957752830460309504/V89sF6gC_bigger.jpg,https://x.com/vixcycaixie,@vixcycaixie,·,7 Feb,“ngajien,https://x.com/vixcycaixie/status/1887899152287449089,burayot,https://x.com/vixcycaixie/status/1887899152287449089/analytics,35,” HAHAHAHAHAHAH SIAPA ITU YANG BILANG
X_dame19,https://x.com/Dame19X,https://pbs.twimg.com/profile_images/1559889846604156928/Aa2LHwgc_bigger.jpg,https://x.com/Dame19X,@Dame19X,·,24 Mar,"Aku nemu promo menarik di Lazada nih. Yuk coba lihat!
Nama Produk:  Kue",https://x.com/Dame19X/status/1904110246567530547,BURAYOT,https://x.com/Dame19X/status/1904110246567530547/analytics,16,"Simadu Gula Box isi 20 Pcs | Cemilan makanan ringan | Jajanan Snack | HALAL | COD | Buatan Lokal
Harga Produk:  Rp60.000
Harga Diskon:  Rp46.011"
bYy Thingy. app n top up,https://x.com/BLouvree,https://pbs.twimg.com/profile_images/1945671885909372928/K6dCI7uh_bigger.jpg,https://x.com/BLouvree,@BLouvree,·,19 Mei,,https://x.com/BLouvree/status/1924428321775120593,burayot,https://x.com/BLouvree/status/1924428321775120593/analytics,271,
,https://x.com/Kafkaesqueery,https://pbs.twimg.com/profile_images/1951430217735741443/GHcEj6Bz_bigger.jpg,https://x.com/Kafkaesqueery,@Kafkaesqueery,·,5 Apr,simadu (ngaburayot),https://x.com/Kafkaesqueery/status/1908250233777381726,Burayot,https://x.com/Kafkaesqueery/status/1908250233777381726/analytics,99,
Cassa,https://x.com/musmidlover,https://pbs.twimg.com/profile_images/1920762510598434819/ffr9o5vQ_bigger.jpg,https://x.com/musmidlover,@musmidlover,·,20 Jul,Apa kabar,https://x.com/musmidlover/status/1946842332340601261,burayot,https://x.com/musmidlover/status/1946842332340601261/analytics,35,giungku
naru,https://x.com/meowhiro_,https://pbs.twimg.com/profile_images/1760665437980037120/4QR_N4O1_bigger.jpg,https://x.com/meowhiro_,@meowhiro_,·,18 Feb,siga,https://x.com/meowhiro_/status/1891842968803275224,burayot,https://x.com/meowhiro_/status/1891842968803275224/analytics,56,ieu mah
Najmm,https://x.com/Najmitarsidin,https://pbs.twimg.com/profile_images/1655187120041115654/g5cX30fV_bigger.jpg,https://x.com/Najmitarsidin,@Najmitarsidin,·,29 Mar,Ali agrem tuh,https://x.com/Najmitarsidin/status/1905950219982041127,burayot,https://x.com/Najmitarsidin/status/1905950219982041127/analytics,95,"juga, beda bentuk aja"
