css-1jxf684,css-175oi2r href,css-9pa8cd src,css-175oi2r href 2,css-1jxf684 2,css-1jxf684 3,css-146c3p1,css-1jxf684 4,css-146c3p1 href,css-1jxf684 5,css-9pa8cd src 2,css-175oi2r href 6,css-1jxf684 9,css-1jxf684 10
13,https://x.com/yearendsale_,https://pbs.twimg.com/profile_images/1668877222969769984/H3wesvrA_bigger.jpg,https://x.com/yearendsale_,@yearendsale_,·,12 Jun,"Hari ini masak olahan daging qurban lagi... nyoba bikin dendeng batokok, ditemani buncis bawang putih dan",https://x.com/yearendsale_/status/1933110573887311983,dorokdok,https://pbs.twimg.com/media/GtPJ0KsakAAflY2?format=jpg&name=small,https://x.com/yearendsale_/status/1933110573887311983/analytics,6 rb,... nikmat sekali
sendaya,https://x.com/senshineey,https://pbs.twimg.com/profile_images/1719025161134084097/FEtZPWva_bigger.jpg,https://x.com/senshineey,@senshineey,·,28 Mei,"krupuk kulit, krupuk",https://x.com/senshineey/status/1927707277944930382,dorokdok,https://pbs.twimg.com/media/GsCXhnga4AAfGiZ?format=jpg&name=900x900,https://x.com/senshineey/status/1927707277944930382/analytics,259,", krupuk rambak, krupuk jangek

ayo sebutin apalagi nama lainya"
bonkosong,https://x.com/NYARINGBUNYINY4,https://pbs.twimg.com/profile_images/1859647911287717890/mppPBqFf_bigger.jpg,https://x.com/NYARINGBUNYINY4,@NYARINGBUNYINY4,·,16 Jan,Hade goreng ku mie goreng +,https://x.com/NYARINGBUNYINY4/status/1879593320911167996,dorokdok,https://pbs.twimg.com/media/GhWoJTXaYAAdZ2o?format=jpg&name=900x900,https://x.com/NYARINGBUNYINY4/status/1879593320911167996/analytics,65,
ekosetiawan,https://x.com/ekoseti97453018,https://pbs.twimg.com/profile_images/1521411534635020288/2v_szJCa_bigger.jpg,https://x.com/ekoseti97453018,@ekoseti97453018,·,7 Jul,Kerupuk Rambak Kulit Sapi 250gr –,https://x.com/ekoseti97453018/status/1942143888963383551,Dorokdok,https://pbs.twimg.com/media/GvPhkSyWcAAKU3V?format=jpg&name=900x900,https://x.com/ekoseti97453018/status/1942143888963383551/analytics,8,"Varian Rasa!
Renyahnya nendang, gurihnya bikin nagih!"
Yuiki29,https://x.com/KutchengBulan,https://pbs.twimg.com/profile_images/1816795797155119108/3BacicTu_bigger.jpg,https://x.com/KutchengBulan,@KutchengBulan,·,3 Jun,Anjay,https://x.com/KutchengBulan/status/1929755075892990128,dorokdok,https://pbs.twimg.com/media/GsfeAyab0AYQ7Sd?format=jpg&name=medium,https://x.com/KutchengBulan/status/1929755075892990128/analytics,42,ges
cillae,https://x.com/bucinkokorenjun,https://pbs.twimg.com/profile_images/1957045117401137153/biNZOB2o_bigger.jpg,https://x.com/bucinkokorenjun,@bucinkokorenjun,·,17 Apr,kenapa enak bgt ya,https://x.com/bucinkokorenjun/status/1912788570672382110,dorokdok,https://pbs.twimg.com/media/GouXEI3bYAAGxND?format=jpg&name=900x900,https://x.com/bucinkokorenjun/status/1912788570672382110/analytics,47,
࣪˖ִ ࣪ ࣪☆₊,https://x.com/jubbyboo,https://pbs.twimg.com/profile_images/1939971943601451008/tBFKLZqj_bigger.jpg,https://x.com/jubbyboo,@jubbyboo,·,27 Mar,kaya,https://x.com/jubbyboo/status/1905199120761172073,dorokdok,https://pbs.twimg.com/amplify_video_thumb/1905186280876441600/img/fDWGk0uKSkhmnwlt.jpg,https://x.com/jubbyboo/status/1905199120761172073/analytics,115,kebanyakan trs sesek di dada ITULAH GW
Lulu Salsabila,https://x.com/A_LuluJKT48,https://pbs.twimg.com/profile_images/1871100323902918656/aip7cJNO_bigger.jpg,https://x.com/A_LuluJKT48,@A_LuluJKT48,·,28 Mei,itu apa?,https://x.com/A_LuluJKT48/status/1927580792957657239,dorokdok,,https://x.com/A_LuluJKT48/status/1927580792957657239/analytics,91 rb,
R4DIT,https://x.com/indokpopreject,https://pbs.twimg.com/profile_images/1957013876777861120/oDmihbJn_bigger.jpg,https://x.com/indokpopreject,@indokpopreject,·,30 Mei,Di kos aku ada,https://x.com/indokpopreject/status/1928139561366081793,dorokdok,https://pbs.twimg.com/media/GsIgtL4aUAITNGC?format=jpg&name=medium,https://x.com/indokpopreject/status/1928139561366081793/analytics,262,3 toples km gamau mampir ay
࣪˖ִ ࣪ ࣪☆₊,https://x.com/jubbyboo,https://pbs.twimg.com/profile_images/1939971943601451008/tBFKLZqj_bigger.jpg,https://x.com/jubbyboo,@jubbyboo,·,27 Mar,kaya,https://x.com/jubbyboo/status/1905199120761172073,dorokdok,,https://x.com/jubbyboo/status/1905199120761172073/analytics,115,kebanyakan trs sesek di dada ITULAH GW
Muhammad Subhan M,https://x.com/subhannmapp,https://pbs.twimg.com/profile_images/1947650049686581249/RrHHDp0J_bigger.jpg,https://x.com/subhannmapp,@subhannmapp,·,29 Jan,menu makan agak siang dari tersayang yaitu nasi goreng pete dan,https://x.com/subhannmapp/status/1884535248131956881,dorokdok,https://pbs.twimg.com/media/Gic20MQbIAA3TJD?format=jpg&name=medium,https://x.com/subhannmapp/status/1884535248131956881/analytics,174,dengan dessert cau hahaha
uis.,https://x.com/queerisy,https://pbs.twimg.com/profile_images/1894931823207292928/naTI0Fzq_bigger.jpg,https://x.com/queerisy,@queerisy,·,15 Jun,ini awalnya mama aku beli kerupuk kulit alias,https://x.com/queerisy/status/1934250664856866846,DOROKDOK,https://pbs.twimg.com/media/GtfWqqlb0AA0iN1?format=jpg&name=small,https://x.com/queerisy/status/1934250664856866846/analytics,22 rb,di online datengnya pake toples… isinya banyak… KRIUKK
bananamilk_,https://x.com/annaaberlii,https://pbs.twimg.com/profile_images/1448986738173509639/EjBNNasX_bigger.jpg,https://x.com/annaaberlii,@annaaberlii,·,4 Jul,mksh sdh menciptakan krupuk rambak.. I love,https://x.com/annaaberlii/status/1940990526469427684,dorokdok,https://pbs.twimg.com/media/Gu_ImM5WoAAp1GR?format=jpg&name=900x900,https://x.com/annaaberlii/status/1940990526469427684/analytics,78,sm
,https://x.com/haetnmi,https://pbs.twimg.com/profile_images/1957731465351032832/7vmSlHyP_bigger.jpg,https://x.com/haetnmi,@haetnmi,·,21 Feb,Ngeunah pisan ieu,https://x.com/haetnmi/status/1892874862521131074,dorokdok,https://pbs.twimg.com/media/GkTXp6cXIAA7d7k?format=jpg&name=medium,https://x.com/haetnmi/status/1892874862521131074/analytics,65,anying murah pula
Ameera,https://x.com/Ameerara_,https://pbs.twimg.com/profile_images/1846326814463217664/FsDKStvD_bigger.jpg,https://x.com/Ameerara_,@Ameerara_,·,24 Sep 2024,"Ditempat kalian apa ini ?? 
Me :",https://x.com/Ameerara_/status/1838417315018477820,Dorokdok,https://pbs.twimg.com/media/GYNezd8bYAAvAdk?format=jpg&name=900x900,https://x.com/Ameerara_/status/1838417315018477820/analytics,93,
uis.,https://x.com/queerisy,https://pbs.twimg.com/profile_images/1894931823207292928/naTI0Fzq_bigger.jpg,https://x.com/queerisy,@queerisy,·,15 Agt,me & my,https://x.com/queerisy/status/1956319206208905642,DOROKDOK,https://pbs.twimg.com/media/GyY97tYbIAAm8J7?format=jpg&name=small,https://x.com/queerisy/status/1956319206208905642/analytics,2 rb,GEDEKKK 30Ribuan
lucky blossom,https://x.com/jeyisblossom,https://pbs.twimg.com/profile_images/1913451420181024768/8cSciCDw_bigger.jpg,https://x.com/jeyisblossom,@jeyisblossom,·,15 Apr,btw ada yang suka,https://x.com/jeyisblossom/status/1912150356303421517,dorokdok,https://pbs.twimg.com/media/GolSnY-XMAAAoIq?format=jpg&name=900x900,https://x.com/jeyisblossom/status/1912150356303421517/analytics,279,kulit sapi ga sih wkwk ini paket ketiga aku pesen
etmin moana pls notis ak,https://x.com/binnieaether_,https://pbs.twimg.com/profile_images/1919910468489248770/OoLcBPgo_bigger.jpg,https://x.com/binnieaether_,@binnieaether_,·,6 Jun,beli,https://x.com/binnieaether_/status/1930935012058365959,dorokdok,https://pbs.twimg.com/media/GswOPH7aoAAESV1?format=jpg&name=900x900,https://x.com/binnieaether_/status/1930935012058365959/analytics,276,"berekspektasi bakal kriuk kriuk ternyata alot bgt,bet mut gwah jir"
raja,https://x.com/rethrumi,https://pbs.twimg.com/profile_images/1945841542981193729/6evXSbLh_bigger.jpg,https://x.com/rethrumi,@rethrumi,·,3 Mar,Kaya mantan udh putus tiga tahun baru ketemu lg abis beli,https://x.com/rethrumi/status/1896490573584089425,dorokdok,https://pbs.twimg.com/amplify_video_thumb/1896190189615370240/img/mP3zmPzii43OaSwN.jpg,https://x.com/rethrumi/status/1896490573584089425/analytics,586,
diss,https://x.com/archboutlee,https://pbs.twimg.com/profile_images/1941824964593594368/bpKuCzs6_bigger.jpg,https://x.com/archboutlee,@archboutlee,·,25 Des 2024,jangan ada yg ganggu hari libur gue,https://x.com/archboutlee/status/1871837795377152124,dorokdok,https://pbs.twimg.com/media/Gfoag38aoAAbizH?format=jpg&name=900x900,https://x.com/archboutlee/status/1871837795377152124/analytics,88,mau nonton sbs sambil ngemilin
Ainur Rofik,https://x.com/siainurrofik,https://pbs.twimg.com/profile_images/1921136373559685120/6kcK19o8_bigger.jpg,https://x.com/siainurrofik,@siainurrofik,·,5 Apr,"Kerupuk Kulit

Ada menyebutnya",https://x.com/siainurrofik/status/1908508410175443366,dorokdok,https://pbs.twimg.com/media/GnxiSNiakAAp3qf?format=jpg&name=900x900,https://x.com/siainurrofik/status/1908508410175443366/analytics,340,", rambak, atau jangek. Kerupuk ini terbuat dari kulit sapi atau kulit kerbau yang diolah dan diberi bumbu. Setelah mengalami proses perebusan dan pengeringan, kerupuk mentah yang kering siap digoreng menjadi kerupuk yang siap disajikan."
yogi tama,https://x.com/yogitamablu,https://pbs.twimg.com/profile_images/1869426413465747456/J8HTKb4D_bigger.jpg,https://x.com/yogitamablu,@yogitamablu,·,6 Mar,"Memanfaatkan hari libur dengan keliling pasar takjil-atin dan cuci mata.
1. Jalan jalan ke dinomall ngabuburit
2. Pasar takjil begawan penasaran RANUM
3. Lanjut sulfat nemu",https://x.com/yogitamablu/status/1897633871698792900,dorokdok,https://pbs.twimg.com/media/GlW_8wTaAAAuYEX?format=jpg&name=900x900,https://x.com/yogitamablu/status/1897633871698792900/analytics,257,"4. Pasar takjil rajajowas... entahlah beli apa aja.
5. Padang murah,payakumbuh style."
elvina - ihsan,https://x.com/elvina1902,https://pbs.twimg.com/profile_images/3362347663/13f4724b69dbc20dfad5396582655bdf_bigger.jpeg,https://x.com/elvina1902,@elvina1902,·,26 Jan,Cek 1 BALL,https://x.com/elvina1902/status/1883307303090413903,Dorokdok,https://pbs.twimg.com/media/GiLaAewaIAAx2FG?format=jpg&name=900x900,https://x.com/elvina1902/status/1883307303090413903/analytics,13,Kerupuk Kulit Sapi Asli 200gr Enak Murah Halal Renyah dengan harga Rp29.000. Dapatkan di Shopee sekarang!
Jaemin’s personal dentist,https://x.com/lunalucyluke,https://pbs.twimg.com/profile_images/1715942718822891520/ZNDjSK5B_bigger.jpg,https://x.com/lunalucyluke,@lunalucyluke,·,2 Feb,Gasuka,https://x.com/lunalucyluke/status/1885913873922068673,dorokdok,,https://x.com/lunalucyluke/status/1885913873922068673/analytics,118,enakan kerupuk kulit biasa
raja,https://x.com/rethrumi,https://pbs.twimg.com/profile_images/1945841542981193729/6evXSbLh_bigger.jpg,https://x.com/rethrumi,@rethrumi,·,23 Feb,CLBK thanks to,https://x.com/rethrumi/status/1893511257082470875,dorokdok,,https://x.com/rethrumi/status/1893511257082470875/analytics,281,", so sweet — Kapan lagi"
o0sifaa,https://x.com/cippaAwWz,https://pbs.twimg.com/profile_images/1948481631313854464/4r4V6HAi_bigger.jpg,https://x.com/cippaAwWz,@cippaAwWz,·,2 Mei,diri ini lemah bgt kata,https://x.com/cippaAwWz/status/1917996272981819524,dorokdok,,https://x.com/cippaAwWz/status/1917996272981819524/analytics,19,
ama,https://x.com/ohmy_ama,https://pbs.twimg.com/profile_images/1911311099191779328/UX1ApeZI_bigger.jpg,https://x.com/ohmy_ama,@ohmy_ama,·,13 Apr,hukuman yang kreatif: suruh makan,https://x.com/ohmy_ama/status/1911115070018588877,dorokdok,,https://x.com/ohmy_ama/status/1911115070018588877/analytics,58,satu bal tapi gaboleh minum
Neng iin,https://x.com/nengiin03,https://pbs.twimg.com/profile_images/1718478805126553600/rgTO5MAQ_bigger.jpg,https://x.com/nengiin03,@nengiin03,·,7 Jan,beli disini,https://x.com/nengiin03/status/1876610131439521917,Dorokdok,https://pbs.twimg.com/ext_tw_video_thumb/1876610051605254144/pu/img/tw_SksxuSJEF3tDj.jpg,https://x.com/nengiin03/status/1876610131439521917/analytics,10,
fhytᡣ𐭩,https://x.com/dandeliyu,https://pbs.twimg.com/profile_images/1954354064512417792/MWlJN-lw_bigger.jpg,https://x.com/dandeliyu,@dandeliyu,·,17 Nov 2024,Harusnya aing nyetok kerupuk,https://x.com/dandeliyu/status/1858123713847366060,dorokdok,,https://x.com/dandeliyu/status/1858123713847366060/analytics,49,aja
ip ip,https://x.com/iffahazzi,https://pbs.twimg.com/profile_images/1925701987397517315/atWN4N87_bigger.jpg,https://x.com/iffahazzi,@iffahazzi,·,10 Apr,WKWKWKWKWK yaelah,https://x.com/iffahazzi/status/1910261946894721204,dorokdok,https://pbs.twimg.com/profile_images/1858566666403409922/n7To8dfN_normal.jpg,https://x.com/iffahazzi/status/1910261946894721204/analytics,390,dan burayot juga dari garut
bin,https://x.com/sparklingummy,https://pbs.twimg.com/profile_images/1928063033487876096/IJIDxM3O_bigger.jpg,https://x.com/sparklingummy,@sparklingummy,·,9 Jun,me and,https://x.com/sparklingummy/status/1932097887548342686,dorokdok,https://pbs.twimg.com/media/GtAwyFjaAAAVOZX?format=jpg&name=medium,https://x.com/sparklingummy/status/1932097887548342686/analytics,84,against the world
Neng iin,https://x.com/nengiin03,https://pbs.twimg.com/profile_images/1718478805126553600/rgTO5MAQ_bigger.jpg,https://x.com/nengiin03,@nengiin03,·,7 Jan,beli disini,https://x.com/nengiin03/status/1876610131439521917,Dorokdok,,https://x.com/nengiin03/status/1876610131439521917/analytics,10,
cheriè,https://x.com/cheriedreami,https://pbs.twimg.com/profile_images/1887435858053373953/MGAKBUf6_bigger.jpg,https://x.com/cheriedreami,@cheriedreami,·,6 Apr,Tiap mudik ke jawa pasti dibawain,https://x.com/cheriedreami/status/1908831648856388061,dorokdok,https://pbs.twimg.com/media/Gn2IQzvbsAAJBXW?format=jpg&name=900x900,https://x.com/cheriedreami/status/1908831648856388061/analytics,59,sm mbah
mikhaela,https://x.com/mikhaelachannn,https://pbs.twimg.com/profile_images/1947979683053887488/JPSGQt7h_bigger.jpg,https://x.com/mikhaelachannn,@mikhaelachannn,·,25 Jan,"Day 1 clean eating tbtb papah beli naspad, ywdah mkan dada ayamny sm cincang dn",https://x.com/mikhaelachannn/status/1883173820045119856,dorokdok,https://pbs.twimg.com/media/GiJgmlaasAA6LyC?format=jpg&name=900x900,https://x.com/mikhaelachannn/status/1883173820045119856/analytics,74,banjur kuah
meh,https://x.com/moncherie94,https://pbs.twimg.com/profile_images/1466451874303799300/8IXU1otr_bigger.jpg,https://x.com/moncherie94,@moncherie94,·,23 Apr,Sarapan pagi ini: 160 gram putih telur + 1/2 telur utuh + ayam suir + kuah lontong kari + 2,https://x.com/moncherie94/status/1914870398258467101,dorokdok,https://pbs.twimg.com/media/GpL8cYEa4AAfcy0?format=jpg&name=small,https://x.com/moncherie94/status/1914870398258467101/analytics,366,". Total estimasi 333 kalori, kenyang sampai siang, keburuhan protein dan lemak tercukupi"
Dins,https://x.com/ryudian,https://pbs.twimg.com/profile_images/1057835243342712832/4RBhNa48_bigger.jpg,https://x.com/ryudian,@ryudian,·,28 Mei,Ihhhh kaya pernah dulu beli,https://x.com/ryudian/status/1927603699431387143,dorokdok,https://pbs.twimg.com/profile_images/1894931823207292928/naTI0Fzq_normal.jpg,https://x.com/ryudian/status/1927603699431387143/analytics,27,
yeca,https://x.com/buvnnyi,https://pbs.twimg.com/profile_images/1952015294400237568/eqGgSl9G_bigger.jpg,https://x.com/buvnnyi,@buvnnyi,·,28 Mei,setujuuu emang,https://x.com/buvnnyi/status/1927654027300610325,dorokdok,https://pbs.twimg.com/profile_images/1894931823207292928/naTI0Fzq_normal.jpg,https://x.com/buvnnyi/status/1927654027300610325/analytics,136,seenak ktu we
ini isa,https://x.com/dinorroar,https://pbs.twimg.com/profile_images/1879520644804849664/XMfaIQbh_bigger.jpg,https://x.com/dinorroar,@dinorroar,·,25 Apr,NYMNYAMNYAM,https://x.com/dinorroar/status/1915793545056915579,dorokdok,,https://x.com/dinorroar/status/1915793545056915579/analytics,66,berlapis rasa gurih
AnittaDamayanti,https://x.com/anitta_damayant,https://pbs.twimg.com/profile_images/1397739558293303299/8BusnN7E_bigger.jpg,https://x.com/anitta_damayant,@anitta_damayant,·,12 Jul,KERUPUK KULIT SAPI RAMBAK SAPI,https://x.com/anitta_damayant/status/1943888318652981645,DOROKDOK,,https://x.com/anitta_damayant/status/1943888318652981645/analytics,11,ASLI HALAL 1 BAL
.,https://x.com/lutfah97,https://pbs.twimg.com/profile_images/1909207320552488960/hQcbOFEj_bigger.jpg,https://x.com/lutfah97,@lutfah97,·,28 Mei,pengen,https://x.com/lutfah97/status/1927665735284949110,dorokdok,https://pbs.twimg.com/profile_images/1894931823207292928/naTI0Fzq_normal.jpg,https://x.com/lutfah97/status/1927665735284949110/analytics,37,"pedes, kayanya setoples bisa habis sendiri deh wkwk"
tan,https://x.com/konstelaci,https://pbs.twimg.com/profile_images/1937813034585763840/DFY3Gyyz_bigger.jpg,https://x.com/konstelaci,@konstelaci,·,28 Mei,?,https://x.com/konstelaci/status/1927445520424792526,dorokdok,https://pbs.twimg.com/profile_images/1894931823207292928/naTI0Fzq_normal.jpg,https://x.com/konstelaci/status/1927445520424792526/analytics,58,what a name
syafa,https://x.com/louzsome,https://pbs.twimg.com/profile_images/1950027851803369472/6wAu-TTx_bigger.jpg,https://x.com/louzsome,@louzsome,·,28 Mei,Challenge makan,https://x.com/louzsome/status/1927503858747556269,dorokdok,https://pbs.twimg.com/profile_images/1894931823207292928/naTI0Fzq_normal.jpg,https://x.com/louzsome/status/1927503858747556269/analytics,63,ga boleh minum
lalaaa,https://x.com/cilalaaalagi,https://pbs.twimg.com/profile_images/1938633761874472960/YxtK35os_bigger.jpg,https://x.com/cilalaaalagi,@cilalaaalagi,·,6 Des 2024,pengen,https://x.com/cilalaaalagi/status/1864969072934555708,dorokdok,,https://x.com/cilalaaalagi/status/1864969072934555708/analytics,116,", tp daritadi maju mundur buat checkout"
⋆,https://x.com/jihoocilik,https://pbs.twimg.com/profile_images/1943440418819182596/4g2skWI7_bigger.jpg,https://x.com/jihoocilik,@jihoocilik,·,28 Mar,galau sebanyak,https://x.com/jihoocilik/status/1905564797808378158,dorokdok,,https://x.com/jihoocilik/status/1905564797808378158/analytics,21,di rumah
juna,https://x.com/plliveu,https://pbs.twimg.com/profile_images/1926219344536584192/lGHvHKS3_bigger.jpg,https://x.com/plliveu,@plliveu,·,1 Apr,... renyah dan gurih... krenyes krenyes,https://x.com/plliveu/status/1906920334537974033,dorokdok,,https://x.com/plliveu/status/1906920334537974033/analytics,69,
agis,https://x.com/dallaballer,https://pbs.twimg.com/profile_images/1731913496324116480/eSCqXiEl_bigger.jpg,https://x.com/dallaballer,@dallaballer,·,15 Agt,Kemplang >,https://x.com/dallaballer/status/1956294195674542330,Dorokdok,https://pbs.twimg.com/media/GyYnM9MakAAb7-x?format=jpg&name=900x900,https://x.com/dallaballer/status/1956294195674542330/analytics,200,/Jangek
piepp ‧₊˚,https://x.com/togamehjo,https://pbs.twimg.com/profile_images/1923252567674658816/FCUvUqbb_bigger.jpg,https://x.com/togamehjo,@togamehjo,·,28 Mei,emng seenak itu woy,https://x.com/togamehjo/status/1927667953572688223,dorokdok,https://pbs.twimg.com/profile_images/1894931823207292928/naTI0Fzq_normal.jpg,https://x.com/togamehjo/status/1927667953572688223/analytics,48,
be,https://x.com/kek4yaan,https://pbs.twimg.com/profile_images/1868984111857385473/LiLy2tiY_bigger.jpg,https://x.com/kek4yaan,@kek4yaan,·,27 Apr,bsbsnya masku jualan,https://x.com/kek4yaan/status/1916292612706996600,dorokdok,,https://x.com/kek4yaan/status/1916292612706996600/analytics,51,dgn soundtrack mangu berturut turut
himewz ♡,https://x.com/hmtly,https://pbs.twimg.com/profile_images/1844957411213443075/W4S_jxnl_bigger.jpg,https://x.com/hmtly,@hmtly,·,28 Mei,"Gokil emang uis,",https://x.com/hmtly/status/1927597613034971328,dorokdok,https://pbs.twimg.com/profile_images/1894931823207292928/naTI0Fzq_normal.jpg,https://x.com/hmtly/status/1927597613034971328/analytics,184,semakin kedepannnnn!!!!!
‏ؘ,https://x.com/haebernasi,https://pbs.twimg.com/profile_images/1952713557482917888/HlbE_mBB_bigger.jpg,https://x.com/haebernasi,@haebernasi,·,29 Mei,lucu bgt buzzer,https://x.com/haebernasi/status/1928018969534881952,dorokdok,,https://x.com/haebernasi/status/1928018969534881952/analytics,171,
faza,https://x.com/ngajengkang,https://pbs.twimg.com/profile_images/1723687137370071040/7YuBFfNY_bigger.jpg,https://x.com/ngajengkang,@ngajengkang,·,2 Jun,udah lelah hunting,https://x.com/ngajengkang/status/1929394239839838646,dorokdok,,https://x.com/ngajengkang/status/1929394239839838646/analytics,27,ga nemu2 yang enak dishopee
Chacha,https://x.com/azunachacha,https://pbs.twimg.com/profile_images/1756659737477996544/9ggIpfmU_bigger.jpg,https://x.com/azunachacha,@azunachacha,·,3 Jun,Ihh mauu,https://x.com/azunachacha/status/1929714159098515823,dorokdok,https://pbs.twimg.com/profile_images/1894931823207292928/naTI0Fzq_normal.jpg,https://x.com/azunachacha/status/1929714159098515823/analytics,83,", kesukaan mama dlu"
Chocolate,https://x.com/whiterose2k,https://pbs.twimg.com/profile_images/1694600661395206144/hBvr7ZDO_bigger.jpg,https://x.com/whiterose2k,@whiterose2k,·,28 Mei,?! Kirain,https://x.com/whiterose2k/status/1927757223058432497,Dorokdok,https://pbs.twimg.com/profile_images/1894931823207292928/naTI0Fzq_normal.jpg,https://x.com/whiterose2k/status/1927757223058432497/analytics,38,tuh apa
